Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Pre-demographic dividend,PRE,110.125872010934,109.053036773398,107.949920231865,106.865503814052,105.433033060009,104.000730318991,102.327633955639,100.325696304293,98.0942397710903,95.6993799303684,93.0046582901151,90.1281263154214,87.1896695067343,84.2154000693095,81.215620356778,78.3708898877696,75.7399929051071,73.2852614695206,71.0598581817522,68.997650688246,67.1833155052512,65.433879009669,63.8472731027212,62.3052695817345,60.9888140291689,59.7442297553418,58.4846853006404,57.2040240457612,55.8992029342122,54.5816973944739,53.2800044031411,51.9755432230034,50.6314223998143
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,32.1,35.5,34.6,33.7,32.8,64.4,63.2,62.3,61.6,60.9,60.1,59.2,58,26.9,26.2,25.6,25.2,25.2,24.7,24.1,23.1,21.8,20.3,19,17.8,16.8,16.2,15.3,14.6,13.9,13.3,12.7,13.6
Portugal,PRT,11.5,10.6,9.7,8.8,8.1,7.5,7,6.6,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.7,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3,3,2.9,2.9,2.8,2.7,2.7,2.6
Paraguay,PRY,36.3,35.2,34,33,32.1,31.2,30.4,29.7,29.1,28.5,27.9,27.3,26.7,26.1,25.5,24.9,24.3,23.7,23,22.4,21.8,21.2,20.6,20,19.4,18.8,18.3,17.7,17.2,16.6,16,15.5,15
West Bank and Gaza,PSE,35.9,34.4,33.1,31.9,30.8,29.7,28.7,27.8,26.9,26.1,25.3,24.6,23.9,23.3,22.6,22,21.3,20.7,20.1,19.4,18.8,18.2,17.5,16.9,17.2,15.8,15.2,14.7,14.1,13.7,13.2,12.7,12.3
Pacific island small states,PSS,29.6189534011053,28.7395130417028,27.9874578809435,27.2611384960566,26.605793408087,26.0320694033009,25.5191344155954,25.0549303649487,24.6406227273496,24.2548896111551,23.8895750888725,23.5634181285088,23.4241387880897,23.1217662346207,23.0415325019205,22.9949253197097,22.8802162768343,22.7202021004465,22.4121015097369,22.2200400676141,21.6231699346405,21.186052488968,20.7680951209008,20.4301589484946,20.1447412074449,19.9770132820959,19.9148329021295,19.9014239701644,19.8781531183328,19.9692987342556,19.8146318732526,19.6359587872017,19.3364061652854
Post-demographic dividend,PST,8.99406248954213,8.65507250351953,8.38925201971588,8.03735056656549,7.56999379716309,7.23634923839056,6.9453845969737,6.66634487353043,6.46621519050931,6.22299034792472,6.05399369799937,5.87674792371925,5.72752948919483,5.64319873914229,5.4881440091601,5.37132074420509,5.29279498601908,5.16551279651467,5.04137821873774,4.90884108266974,4.73331361829789,4.63269472717665,4.52626517118535,4.43695030327451,4.39918678227938,4.32996776062157,4.25413326012447,4.18395844881593,4.16056761813113,4.10301275564754,4.05699413793322,3.99756032528608,3.9654124984895
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,17.8,16.6,15.6,14.7,13.8,13.1,12.5,12,11.6,11.2,10.7,10.3,10,9.6,9.3,9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,6.9,6.6,6.3,6,5.6,5.3,5,4.7,4.5
Romania,ROU,24.3,23,22.6,22.6,22.5,22.1,21.7,21.2,20.4,19.3,18,17.3,17.1,17,16.4,15.5,14.2,13,11.9,11.1,10.5,10,9.5,8.9,8.3,7.7,7.1,6.5,6,5.6,5.4,5.3,5.5
Russian Federation,RUS,17.3,17.3,17.4,17.6,17.7,17.6,17.4,17.1,16.7,16.2,15.5,14.8,13.9,13,12,11.1,10.3,9.6,9,8.6,8.4,8.2,7.9,7.6,7.2,6.6,6.1,5.5,5.1,4.7,4.4,4.1,3.8
Rwanda,RWA,92.9,97.9,104.7,113,213.9,129.4,131.3,129,124.5,117.8,109.4,99.9,90.3,81.4,72.9,65.7,59.6,54.5,50.3,47.1,44.1,40.7,38.9,37.2,35.8,34.7,33.8,33,32.1,31.2,30.3,29.5,28.8
South Asia,SAS,89.1,86.9,84.9,83,81,79.1,77.1,75,72.9,70.8,68.7,66.6,64.6,62.7,60.9,59,57.2,55.4,53.5,51.8,49.9,48.1,46.2,44.4,42.6,40.8,39.1,37.5,36,34.5,33.2,31.9,30.7
Saudi Arabia,SAU,35.5,33.1,30.9,28.9,27.1,25.4,23.9,22.4,21.1,19.9,18.8,17.8,16.8,15.9,15,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.2,7.8,7.3,6.9,6.6,6.2,6,5.7,5.5
Sudan,SDN,82.2,81,79.6,78.3,76.8,75.3,73.7,72,70.3,68.4,66.4,64.5,62.5,60.7,58.9,57.1,55.5,54,52.6,51.3,50,48.9,47.7,46.7,45.6,44.5,43.4,42.3,41.3,40.2,39.2,38.1,37
Senegal,SEN,71,70.3,70.1,70.2,70.6,71,71.2,71.1,70.6,69.5,67.7,65.2,62.2,59.1,56.1,53.1,50.5,48.2,46.1,44.3,42.6,41.1,39.6,38.2,36.9,35.5,34.2,33,31.9,30.9,29.9,29,28.2
Singapore,SGP,6.1,5.5,5,4.6,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.8
Solomon Islands,SLB,31.1,30.3,29.6,28.9,28.3,27.7,27.2,26.7,26.3,26,25.6,25.4,25.2,24.9,24.7,24.5,24.2,23.8,23.3,22.8,22.3,21.7,21.1,20.6,20,19.4,18.9,18.3,17.7,17.2,16.7,16.2,15.7
Sierra Leone,SLE,154.7,153.7,152.7,151.6,150.4,148.9,147.2,145.3,143.1,140.8,138.3,135.8,133.1,130.3,127.4,124.3,121.1,117.8,114.3,110.8,107.3,104,100.8,97.9,95.8,95.3,89.9,87.4,85,82.6,80.3,78.1,76
El Salvador,SLV,46.1,44,41.9,39.8,37.8,35.8,33.9,32,30.3,28.8,27.3,25.9,24.6,23.3,22.2,21.1,20,19.1,18.1,17.2,16.4,15.7,14.9,14.3,13.7,13.2,12.7,12.2,11.8,11.3,11,10.6,10.2
San Marino,SMR,11.8,10.7,9.8,9,8.2,7.5,6.9,6.3,5.8,5.3,4.9,4.5,4.2,3.9,3.6,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3
Somalia,SOM,107.8,105.9,104.7,104.1,104,104,104,104,104,104,104,104,104,104,104,103.9,103.6,102.6,100.8,98.2,95.5,92.9,90.2,87.5,85.1,82.7,80.5,78.1,75.9,73.8,71.7,69.8,68
Serbia,SRB,24.1,22,21,20.2,18.8,16.9,15,13.3,12.1,11.4,11,10.5,9.9,9.1,8.4,7.7,7.3,7,6.9,6.7,6.6,6.4,6.2,5.9,5.7,5.4,5.2,5.1,5,4.9,4.8,4.6,4.4
Sub-Saharan Africa (excluding high income),SSA,106.936531854795,105.91592558277,105.003808873595,104.073191298406,104.135727842394,101.584309270979,100.062628457023,98.3291269534818,96.1662458448196,93.782598683347,91.1693037083903,88.313289213975,85.3962333122388,82.4375152497971,79.4587993946022,76.6181727814677,74.018774513468,71.5029872152856,69.1265144397925,67.0420265980256,65.115760962407,63.3199948000848,61.6551533778438,60.108166605789,58.7678789610548,57.4703249854326,56.1921421051244,54.8783733353744,53.5413457211891,52.2398044113553,51.0346527462202,49.8123724590063,48.5602348093145
South Sudan,SSD,148.9,145.9,142.5,138.9,135,131,127.1,122.9,118.5,113.9,109.2,104.4,99.8,95.4,91.1,87,83.1,79.5,76,72.8,69.7,66.9,65,64.1,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8
Sub-Saharan Africa,SSF,106.9,105.9,105,104.1,104.1,101.6,100.1,98.3,96.2,93.8,91.2,88.3,85.4,82.4,79.5,76.6,74,71.5,69.1,67,65.1,63.3,61.7,60.1,58.8,57.5,56.2,54.9,53.5,52.2,51,49.8,48.6
Small states,SST,48.2493719119002,47.5038540807374,46.3747873128991,45.3922745728461,44.8327876072718,44.1126129356088,43.2824588804154,42.4850923009673,41.7368349476761,40.7527983754087,39.758986207399,39.124124707813,38.2437439499336,37.2824080830761,36.2662674177125,35.2918892922264,33.4934585181131,32.6757192168512,31.8836730807971,30.7766782377091,29.7796524660559,28.8479635883787,28.0863148316651,27.5215744666437,26.8433555593068,25.9318397777734,25.1166060606061,24.7331673480349,23.9351286363453,23.4776869057345,23.0516256079972,22.4400520599218,21.8908069522036
Sao Tome and Principe,STP,69.3,69.7,69.7,69.3,68.5,67,65.2,62.9,60.3,57.4,54.3,51.2,48,45,42.1,39.3,36.7,34.3,32,29.8,27.7,25.7,23.8,21.9,20.1,18.4,16.8,15.4,14.3,13.3,12.6,11.9,11.3
Suriname,SUR,38.7,37.5,36.2,35,33.8,32.6,31.5,30.4,29.3,28.3,27.4,26.5,25.7,24.9,24.2,23.5,22.9,22.2,21.7,21.1,20.6,20.1,19.6,19.2,18.7,18.3,17.8,17.3,16.8,16.3,15.8,15.4,14.8
Slovak Republic,SVK,12.6,12.2,11.6,11.1,10.6,10.2,9.7,9.2,8.8,8.4,8.1,7.8,7.6,7.4,7.2,6.9,6.7,6.4,6.1,5.9,5.7,5.6,5.4,5.3,5.3,5.2,5.1,5,5,4.9,4.9,4.9,4.9
Slovenia,SVN,8.8,8.2,7.6,7.1,6.6,6.2,5.8,5.4,5.1,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9
Sweden,SWE,5.9,5.6,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2
Eswatini,SWZ,52.4,52,52.6,54.1,56.5,60.1,62.9,65,66.8,67.8,69,70.2,70.9,71.6,71,70.7,61.7,62.5,64.5,61.4,58.4,54.4,53.5,52.3,52.9,49.5,47.3,48.2,44.5,43,43.4,40.8,39.7
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,14,13.6,13.2,12.8,12.6,12.4,12.2,12,12,11.9,11.9,11.8,11.8,11.8,11.9,11.9,11.9,12,12,12.1,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.7,12.5
Syrian Arab Republic,SYR,30.1,29,27.9,26.8,25.6,24.5,23.4,22.3,21.3,20.4,19.6,18.9,18.3,17.7,17.3,16.9,16.6,16.4,16.3,16.3,16.3,18.3,26.3,28.3,27.2,26.7,23.2,24.4,25.7,20.4,18.6,18.1,17.8
Turks and Caicos Islands,TCA,14,13.1,12.3,11.5,10.8,10.1,9.5,8.9,8.4,7.9,7.5,7.1,6.8,6.5,6.2,6,5.8,5.6,5.5,5.3,5.2,5.1,5,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1
Chad,TCD,111.7,110.4,109.2,108.1,107,105.9,104.9,103.8,102.5,101.2,99.8,98.3,96.8,95.4,93.9,92.4,90.8,89.2,87.5,85.7,84,82.3,80.6,78.9,77.3,75.7,74.1,72.4,70.6,69,67.3,65.7,64.1
East Asia & Pacific (IDA & IBRD countries),TEA,45.800502113598,45.4292464468166,44.4908169253459,43.3858141881649,42.1496313950548,40.7377585688433,39.292694767422,37.8022212825433,36.2655587714565,34.6748442262588,32.8646699883201,31.2100758140561,29.4656750283175,27.6662794022403,26.2594374390573,24.2725735839239,22.8337361351368,21.4389696731286,20.5794220233214,19.051105663252,18.0468708326556,17.1535153182374,15.9865097834316,15.366249937671,14.5201592268757,14.0720761296858,13.3110253896285,12.6888498696065,12.713388931264,12.4928983956076,12.6678990888019,12.6477513601357,12.2719565252384
Europe & Central Asia (IDA & IBRD countries),TEC,35.8166596851308,35.7074954143444,35.8903603776808,35.9121350034312,35.2713986365011,34.7876168863391,33.6808677707477,32.4462564401789,31.0900400809315,29.6319618090755,27.842423421768,26.2272915201884,24.5400208009004,22.9421125873608,21.5412212174899,20.2693535218407,19.0301167382572,17.8519531422642,16.6883772632249,15.7136548228446,14.9021467361874,14.1566400151272,13.3802756936552,12.7655637316055,12.1351754159854,11.5131124385675,10.9244836832342,10.4856217176416,10.1589450801855,9.88907006064649,9.55924040147072,9.20955343930312,8.89085767210868
Togo,TGO,90.8,89.6,88.6,87.4,86.2,84.7,83.1,81.4,79.5,77.6,75.6,73.6,71.7,69.8,68,66.2,64.6,62.9,61.3,59.8,58.2,56.7,55.2,53.7,52.2,50.8,49.4,48.1,46.8,45.6,44.4,43.2,42.1
Thailand,THA,30.3,28.8,27.4,26,24.7,23.5,22.4,21.2,20.2,19.2,18.2,17.2,16.3,15.5,14.7,13.9,13.2,12.5,11.8,11.3,10.8,10.3,9.9,9.5,9.2,8.9,8.6,8.3,8,7.7,7.4,7.2,7
Tajikistan,TJK,80.7,82.7,85.7,88.1,88.5,87.1,84.4,80.7,76.5,72,67.4,62.8,58.4,54.2,50.5,47.1,44.2,41.8,39.8,38.2,37,35.9,35,34.3,33.5,32.7,31.9,31.1,30.2,29.4,28.5,27.6,26.7
Turkmenistan,TKM,64.2,63.6,63.6,63.9,64.2,64.4,64.1,63.2,61.7,59.6,57.1,54.4,51.6,49,46.5,44.2,42.1,40.4,39.1,38,37.2,36.7,36.4,36.3,36.5,36.7,37,37.3,37.3,37,36.4,35.8,35
Latin America & the Caribbean (IDA & IBRD countries),TLA,43.971204889641,42.2327627015563,40.4967795576036,38.7621482320803,37.0229940198771,35.359022246819,33.6738636665931,32.0923342414602,30.7930942188062,29.0795198508383,27.7162685694616,26.4209315713335,25.1977540909442,24.068376811726,23.0300693045051,22.0328762574933,21.0870544867317,20.2573658266567,19.5069573056112,18.7931960442126,18.7513948131642,17.6062388017133,17.0681481018217,16.5755598862617,16.120816762264,15.7995003343804,16.0258426245646,15.3784734592528,15.0192901849305,14.6442253293494,14.2805448363861,13.935693170171,13.5634630675604
Timor-Leste,TLS,132.7,127.3,122.1,117.2,112.4,107.8,103.3,99.1,95,91.1,87.3,83.7,80.2,76.8,73.6,70.6,67.7,65.1,62.7,60.6,58.8,57.1,55.6,54.2,52.8,51.5,50,48.6,47.2,45.7,44.3,42.9,41.5
Middle East & North Africa (IDA & IBRD countries),TMN,53.0384994831021,51.2859029620052,49.7258371367897,48.2138067750215,46.7791265886126,45.3507853074441,43.7134599126071,42.2159228529485,40.6276700627259,39.0420390843205,37.456527284235,35.8071697590967,34.3137567334909,32.8760768103118,31.4694620228091,30.1640275995977,28.9097856286084,27.589621845239,26.3864104410459,25.4210444564481,24.4669482841717,23.7852828769357,23.5306397736105,22.8730630043886,22.0105812828975,21.3828358051928,20.6682920879306,20.1425864062097,19.8286393338011,19.262562355666,18.6625256836681,18.2600143779909,17.683215827644
Tonga,TON,18.9,18.2,17.6,17.1,16.6,16.2,15.8,15.5,15.2,14.9,14.5,14.1,13.7,13.4,13,12.7,12.3,12.1,11.8,11.5,11.3,11.2,11,10.9,10.8,10.7,10.6,10.5,10.3,10.1,9.9,9.6,9.4
South Asia (IDA & IBRD),TSA,89.1719482472303,86.9637327476327,84.8901515608303,82.9524567364755,81.0789566547057,79.0833612685799,77.0381068265832,74.9677169906484,72.916484061037,70.8151685509653,68.6496456168926,66.6166803779134,64.6662742058488,62.7024511073434,60.8900665562947,59.0228153034463,57.1604165275567,55.3780421056592,53.5377470603564,51.7163661231286,49.9352134058375,48.0877723764827,46.2371591302357,44.4242445623147,42.6386590967163,40.7992530672767,39.0938030373119,37.5007588027671,35.9963080102225,34.5743171846251,33.1559494399089,31.8875780304077,30.6588341293691
Sub-Saharan Africa (IDA & IBRD countries),TSS,106.930079257521,105.90933812542,104.997698701647,104.067020905497,104.129567501069,101.57889674499,100.057420762054,98.3244140469786,96.161804914784,93.7783211691347,91.1651584987436,88.3095107925025,85.3925656717668,82.4340168400594,79.4555368957143,76.6148865753999,74.0158071729258,71.5000459942793,69.1236468078234,67.0392620526246,65.1133316589684,63.3175094026376,61.6527416709023,60.1059887623091,58.7658099060489,57.468292577344,56.190129778012,54.8764370443518,53.5395326494604,52.2381138663679,51.0330708576459,49.8108834532366,48.5588332585629
Trinidad and Tobago,TTO,26.6,26.2,25.8,25.5,25.3,25.1,24.9,24.8,24.7,24.6,24.5,24.4,24.2,23.8,23.4,22.8,22.3,21.7,21.1,20.5,19.9,19.3,18.8,18.2,17.7,17.2,16.7,16.2,15.7,15.2,14.7,14.2,13.8
Tunisia,TUN,43,41.3,39.6,37.8,36,34,32,30,28.1,26.2,24.5,23,21.6,20.4,19.4,18.5,17.8,17.2,16.7,16.4,16.1,16,15.8,15.6,15.4,15.1,14.7,14,13.3,12.4,11.5,10.6,9.9
Turkiye,TUR,55.5,52.7,50,47.3,44.6,42.1,39.6,37.2,34.9,32.8,30.7,28.7,26.8,25,23.3,21.7,20.2,18.9,17.6,16.4,15.4,14.4,13.6,12.8,12.1,11.5,10.9,10.4,9.9,9.4,9,8.6,8.3
Tuvalu,TUV,42,41.6,41,40.5,39.8,39,38.1,37.1,36.1,35.1,34.2,33.5,32.9,32.3,31.6,30.9,30.1,29.1,28.1,27,26,25.1,24.2,23.4,22.6,21.9,21.2,20.5,19.8,19.1,18.5,17.9,17.4
Tanzania,TZA,100.7,99.3,98.1,96.8,95.4,93.6,91.5,88.9,85.9,82.3,78.1,73.7,69.2,65.1,61.3,57.7,54.9,51.8,49.6,47.3,45.5,43.8,42.4,41.2,40.1,39.1,37.7,36.1,34.5,33.3,32.1,31.1,30
Uganda,UGA,106.8,104.5,102.2,100,98.3,97.1,96,94.6,92.7,90.2,87,83.3,79.1,74.7,70.1,65.8,61.8,58.2,54.8,52.3,49.6,47,44.4,42.6,40.9,39.2,37.5,35.9,34.3,33.2,32.1,31.1,30.2
Ukraine,UKR,16.5,16.5,16.7,16.9,17.1,17.3,17.4,17.2,16.9,16.4,15.8,15.1,14.3,13.7,13,12.5,12,11.6,11.1,10.6,10.1,9.6,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.3,7.1,7,7
Upper middle income,UMC,43.4,42.7,41.7,40.6,39.2,37.8,36.3,34.9,33.3,31.7,30.1,28.5,26.9,25.3,24.1,22.4,21.2,19.9,18.7,17.6,16.6,15.8,14.9,14.2,13.5,13,12.3,11.7,11.6,11.3,11.3,11.1,10.8
Uruguay,URY,20.7,20.3,20,19.6,19.1,18.5,17.7,16.8,16,15.3,14.7,14.3,14,13.6,13.1,12.4,11.7,10.9,10.2,9.7,9.2,8.9,8.6,8.3,7.9,7.6,7.2,6.8,6.5,6.2,6,5.8,5.6
United States,USA,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.4,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.4
Uzbekistan,UZB,58.1,57.8,57.7,57.6,57.4,57,56.4,55.6,54.6,53.2,51.4,49.4,47.1,44.7,42.1,39.4,36.7,34.1,31.5,29,26.7,24.5,22.5,20.7,19.1,17.7,16.5,15.5,14.6,13.9,13.2,12.5,11.9
St. Vincent and the Grenadines,VCT,19.7,19.2,19,18.8,18.8,18.9,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.6,19.7,19.8,19.9,19.9,19.7,19.4,18.9,18.3,17.6,16.8,16,15.1,14.2,13.4,12.6,11.8,11.2,10.6,10.1
"Venezuela, RB",VEN,24.7,23.9,23.3,22.9,22.5,22.1,21.5,20.7,19.9,19.1,18.3,17.8,17.4,16.9,16.4,15.9,15.4,15,14.7,14.7,14.7,14.8,15,15.3,15.6,16.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2
British Virgin Islands,VGB,19.4,18.5,17.8,17.1,16.5,16,15.6,15.2,14.9,14.7,14.4,14.2,14.1,13.9,13.8,13.8,13.7,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.4,13.1,12.8,12.5,12.3,12,11.6
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,37.1,35.6,34.1,32.6,31.1,29.6,28.2,26.9,25.7,24.6,23.6,22.7,21.8,21.1,20.5,20,19.5,19.2,18.9,18.7,18.4,18.2,18,17.8,17.7,17.5,17.3,17.2,17,16.8,16.7,16.5,16.2
Vanuatu,VUT,30.1,29.1,28.2,27.4,26.7,26.1,25.6,25.3,24.9,24.5,24.2,23.9,23.6,23.4,23.1,22.8,22.5,22,21.4,20.8,20.1,19.5,19,18.5,18.2,17.9,17.7,17.5,17.1,16.8,16.4,16,15.6
World,WLD,63.7,63.5,62.8,62,61.3,60.1,59,57.7,56.3,54.8,53,51.6,49.9,48.1,46.5,44.7,43,41.4,39.9,38.5,37.3,36.1,34.7,33.8,32.7,32,31,30.2,30,29.4,29.1,28.6,27.9
Samoa,WSM,24.9,24.1,23.5,22.7,22,21.3,20.7,20,19.4,18.7,18.1,17.5,17.1,16.8,16.6,16.5,16.4,16.5,16.5,18.7,16.5,16.5,16.3,16.2,16,15.9,15.7,15.6,15.3,15.9,14.7,14.3,13.9
Kosovo,XKX,88,82.7,77.6,72.8,68,63.4,58.9,54.6,50.4,46.4,42.6,39,35.7,32.6,29.8,27.2,25,23,21.2,19.5,18.1,16.8,15.7,14.7,13.8,13,12.2,11.4,10.8,10.1,9.6,9.1,8.7
"Yemen, Rep.",YEM,88.1,85.7,83.7,81.9,80.3,78.8,77.3,75.5,73.3,70.7,67.8,64.8,61.8,58.8,56,53.4,50.9,48.6,46.5,44.7,43,41.6,40.5,39.3,38.4,38.4,37.5,36.8,36.6,35.9,34.5,34.7,33.1
South Africa,ZAF,47.9,46.9,46.3,45.9,45.9,46,46.4,47.2,47.6,48,49,49.4,49.8,49.7,49.6,49.9,49.1,47.5,44,40,35.7,33.4,32,31.1,30.4,29.8,29.4,28.9,28.5,28.2,28.1,27.8,27.7
Zambia,ZMB,108.6,108.4,107.8,106.5,104.4,102.3,100.3,98.5,96.5,94.2,90.8,85.9,80.1,74.2,68,62.5,58.8,57,54.6,52.8,51.1,50.1,49.1,47.9,47,47.1,45.4,44,43.4,42.2,40.9,39.9,39
Zimbabwe,ZWE,51.5,52.1,52.7,53.6,54.5,55.6,55.6,54.9,53.7,52.2,51.2,50.7,50.5,50.5,51.6,52.7,54.8,55.9,55.6,54.7,52.5,51.1,46.8,45,43,41.9,40.4,39.2,37.8,36.9,36.4,35.5,34.6
